candidate,fold,delivery_date,feedback_cutoff,n_feedback,coverage_state_95,coverage_state_90,coverage_state_80,coverage_state_50,rank_95,rank_90,rank_80,rank_50
c2_aci_gamma_0.000005,fold_4,2025-07-07,2025-07-05,1584,0.949974,0.900053,0.800166,0.50054,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-08,2025-07-06,1608,0.949968,0.900051,0.800167,0.50055,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-09,2025-07-07,1632,0.949962,0.900049,0.800213,0.500595,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-10,2025-07-08,1656,0.949956,0.900037,0.800204,0.500585,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-11,2025-07-09,1680,0.94995,0.900025,0.80018,0.50053,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-12,2025-07-10,1704,0.949944,0.900013,0.800156,0.50048,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-13,2025-07-11,1728,0.949938,0.900001,0.800132,0.50043,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-14,2025-07-12,1752,0.949932,0.899994,0.800113,0.50044,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-15,2025-07-13,1776,0.949926,0.899982,0.800114,0.500455,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-16,2025-07-14,1800,0.94992,0.89997,0.80009,0.500465,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-17,2025-07-15,1824,0.949914,0.899958,0.800071,0.500455,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-18,2025-07-16,1848,0.949908,0.899946,0.800047,0.50042,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-19,2025-07-17,1872,0.949902,0.899934,0.800023,0.50037,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-20,2025-07-18,1896,0.949896,0.899922,0.800009,0.50039,1366,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-21,2025-07-19,1920,0.94989,0.899915,0.799995,0.50037,1365,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-22,2025-07-20,1944,0.949884,0.899908,0.799976,0.500375,1365,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-23,2025-07-21,1968,0.949878,0.899896,0.799952,0.500355,1365,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-24,2025-07-22,1992,0.949887,0.899904,0.799958,0.50033,1365,1294,1150,719
c2_aci_gamma_0.000005,fold_4,2025-07-25,2025-07-23,2016,0.949881,0.899892,0.799934,0.500295,1365,1294,1150,719
c2_aci_gamma_0.000005,fold_4,2025-07-26,2025-07-24,2040,0.949875,0.89988,0.799935,0.500345,1365,1294,1150,719
c2_aci_gamma_0.000005,fold_4,2025-07-27,2025-07-25,2064,0.949869,0.899868,0.799911,0.500345,1365,1294,1150,719
c2_aci_gamma_0.000005,fold_4,2025-07-28,2025-07-26,2088,0.949863,0.899856,0.799897,0.500385,1365,1294,1150,720
c2_aci_gamma_0.000005,fold_4,2025-07-29,2025-07-27,2112,0.949857,0.899844,0.799873,0.50039,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-05-01,2025-04-29,0,0.95,0.9,0.8,0.5,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-02,2025-04-30,0,0.95,0.9,0.8,0.5,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-03,2025-05-01,24,0.950038,0.900036,0.800012,0.49999,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-04,2025-05-02,48,0.950026,0.900012,0.799994,0.50003,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-05,2025-05-03,72,0.950014,0.899988,0.799946,0.50007,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-06,2025-05-04,96,0.950002,0.900004,0.799958,0.50014,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-07,2025-05-05,120,0.94999,0.89998,0.79991,0.50007,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-08,2025-05-06,144,0.949978,0.899956,0.799862,0.49999,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-09,2025-05-07,168,0.949966,0.899932,0.799814,0.49999,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-10,2025-05-08,192,0.949954,0.899908,0.799766,0.50004,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-11,2025-05-09,216,0.949972,0.899934,0.799778,0.50005,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-12,2025-05-10,240,0.94999,0.89995,0.79978,0.50009,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-13,2025-05-11,264,0.950028,0.899976,0.799782,0.50015,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-14,2025-05-12,288,0.950046,0.900002,0.799804,0.50013,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-15,2025-05-13,312,0.950034,0.899988,0.799776,0.50012,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-16,2025-05-14,336,0.950022,0.899974,0.799798,0.50014,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-17,2025-05-15,360,0.95001,0.89996,0.7998,0.50012,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-18,2025-05-16,384,0.949998,0.899936,0.799752,0.50007,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-19,2025-05-17,408,0.949986,0.899922,0.799724,0.5,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-20,2025-05-18,432,0.949974,0.899898,0.799676,0.5,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-21,2025-05-19,456,0.949962,0.899874,0.799668,0.49998,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-22,2025-05-20,480,0.94995,0.89985,0.79967,0.49999,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-23,2025-05-21,504,0.949938,0.899846,0.799712,0.5,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-24,2025-05-22,528,0.949936,0.899862,0.799754,0.49998,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-25,2025-05-23,552,0.949924,0.899838,0.799716,0.49994,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-26,2025-05-24,576,0.949912,0.899814,0.799668,0.49987,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-27,2025-05-25,600,0.94994,0.89988,0.79972,0.49997,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-28,2025-05-26,624,0.949928,0.899926,0.799752,0.49996,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-29,2025-05-27,648,0.949916,0.899922,0.799774,0.49998,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-30,2025-05-28,672,0.949904,0.899898,0.799726,0.49995,1366,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-05-31,2025-05-29,696,0.949892,0.899874,0.799678,0.50001,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-01,2025-05-30,720,0.94988,0.89991,0.79978,0.50011,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-02,2025-05-31,744,0.949888,0.899906,0.799792,0.50017,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-03,2025-06-01,768,0.949876,0.899892,0.799754,0.50014,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-04,2025-06-02,792,0.949864,0.899868,0.799756,0.50015,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-05,2025-06-03,816,0.949862,0.899904,0.799828,0.50021,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-06,2025-06-04,840,0.94985,0.89988,0.79983,0.50023,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-07,2025-06-05,864,0.949838,0.899856,0.799782,0.50018,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-08,2025-06-06,888,0.949886,0.899952,0.799884,0.50026,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-09,2025-06-07,912,0.949874,0.899938,0.799856,0.50024,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-10,2025-06-08,936,0.949862,0.899944,0.799918,0.50027,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-11,2025-06-09,960,0.94986,0.89996,0.79992,0.50026,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-12,2025-06-10,984,0.949848,0.899946,0.799942,0.50025,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-13,2025-06-11,1008,0.949836,0.899922,0.799944,0.50026,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-14,2025-06-12,1032,0.949864,0.899968,0.799986,0.50027,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-15,2025-06-13,1056,0.949852,0.899944,0.800018,0.50033,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-16,2025-06-14,1080,0.94986,0.89996,0.80003,0.50034,1365,1294,1150,719
c2_aci_gamma_0.00001,fold_4,2025-06-17,2025-06-15,1104,0.949848,0.899936,0.800052,0.50042,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-06-18,2025-06-16,1128,0.949836,0.899912,0.800084,0.50044,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-06-19,2025-06-17,1152,0.949834,0.899918,0.800126,0.5005,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-06-20,2025-06-18,1176,0.949822,0.899904,0.800148,0.50055,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-06-21,2025-06-19,1200,0.94985,0.89995,0.80019,0.50061,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-06-22,2025-06-20,1224,0.949848,0.899936,0.800192,0.50067,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-06-23,2025-06-21,1248,0.949836,0.899912,0.800144,0.5007,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-06-24,2025-06-22,1272,0.949844,0.899938,0.800176,0.50068,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-06-25,2025-06-23,1296,0.949922,0.900024,0.800288,0.50079,1366,1294,1151,720
c2_aci_gamma_0.00001,fold_4,2025-06-26,2025-06-24,1320,0.94991,0.90004,0.80033,0.50086,1366,1294,1151,720
c2_aci_gamma_0.00001,fold_4,2025-06-27,2025-06-25,1344,0.949928,0.900046,0.800322,0.50087,1366,1294,1151,720
c2_aci_gamma_0.00001,fold_4,2025-06-28,2025-06-26,1368,0.949926,0.900052,0.800344,0.50095,1366,1294,1151,720
c2_aci_gamma_0.00001,fold_4,2025-06-29,2025-06-27,1392,0.949914,0.900028,0.800336,0.5009,1366,1294,1151,720
c2_aci_gamma_0.00001,fold_4,2025-06-30,2025-06-28,1416,0.949912,0.900044,0.800338,0.50091,1366,1294,1151,720
c2_aci_gamma_0.00001,fold_4,2025-07-01,2025-06-29,1440,0.9499,0.90002,0.80029,0.50095,1366,1294,1151,720
c2_aci_gamma_0.00001,fold_4,2025-07-02,2025-06-30,1464,0.949918,0.900046,0.800322,0.50102,1366,1294,1151,720
c2_aci_gamma_0.00001,fold_4,2025-07-03,2025-07-01,1488,0.949956,0.900082,0.800334,0.50112,1366,1294,1151,721
c2_aci_gamma_0.00001,fold_4,2025-07-04,2025-07-02,1512,0.949944,0.900078,0.800306,0.50108,1366,1294,1151,721
c2_aci_gamma_0.00001,fold_4,2025-07-05,2025-07-03,1536,0.949932,0.900064,0.800308,0.50107,1366,1294,1151,721
c2_aci_gamma_0.00001,fold_4,2025-07-06,2025-07-04,1560,0.94996,0.90009,0.80032,0.5011,1366,1294,1151,721
c2_aci_gamma_0.00001,fold_4,2025-07-07,2025-07-05,1584,0.949948,0.900106,0.800322,0.50108,1366,1294,1151,721
c2_aci_gamma_0.00001,fold_4,2025-07-08,2025-07-06,1608,0.949936,0.900102,0.800324,0.5011,1366,1294,1151,721
c2_aci_gamma_0.00001,fold_4,2025-07-09,2025-07-07,1632,0.949924,0.900098,0.800416,0.50119,1366,1294,1151,721
c2_aci_gamma_0.00001,fold_4,2025-07-10,2025-07-08,1656,0.949912,0.900074,0.800398,0.50117,1366,1294,1151,721
c2_aci_gamma_0.00001,fold_4,2025-07-11,2025-07-09,1680,0.9499,0.90005,0.80035,0.50105,1366,1294,1151,721
c2_aci_gamma_0.00001,fold_4,2025-07-12,2025-07-10,1704,0.949888,0.900026,0.800302,0.50095,1365,1294,1151,720
c2_aci_gamma_0.00001,fold_4,2025-07-13,2025-07-11,1728,0.949876,0.900002,0.800254,0.50085,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-14,2025-07-12,1752,0.949864,0.899988,0.800216,0.50087,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-15,2025-07-13,1776,0.949852,0.899964,0.800218,0.5009,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-16,2025-07-14,1800,0.94984,0.89994,0.80017,0.50092,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-17,2025-07-15,1824,0.949828,0.899916,0.800132,0.5009,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-18,2025-07-16,1848,0.949816,0.899892,0.800084,0.50083,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-19,2025-07-17,1872,0.949804,0.899868,0.800036,0.50073,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-20,2025-07-18,1896,0.949792,0.899844,0.800008,0.50077,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-21,2025-07-19,1920,0.94978,0.89983,0.79998,0.50073,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-22,2025-07-20,1944,0.949768,0.899816,0.799942,0.50074,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-23,2025-07-21,1968,0.949756,0.899792,0.799894,0.5007,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-24,2025-07-22,1992,0.949774,0.899808,0.799906,0.50065,1365,1294,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-25,2025-07-23,2016,0.949762,0.899784,0.799858,0.50058,1365,1293,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-26,2025-07-24,2040,0.94975,0.89976,0.79986,0.50068,1365,1293,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-27,2025-07-25,2064,0.949738,0.899736,0.799812,0.50068,1365,1293,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-28,2025-07-26,2088,0.949726,0.899712,0.799784,0.50076,1365,1293,1150,720
c2_aci_gamma_0.00001,fold_4,2025-07-29,2025-07-27,2112,0.949714,0.899688,0.799736,0.50077,1365,1293,1150,720
c2_aci_gamma_0.00002,fold_4,2025-05-01,2025-04-29,0,0.95,0.9,0.8,0.5,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-02,2025-04-30,0,0.95,0.9,0.8,0.5,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-03,2025-05-01,24,0.950076,0.900072,0.800024,0.49998,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-04,2025-05-02,48,0.950052,0.900024,0.799988,0.50006,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-05,2025-05-03,72,0.950028,0.899976,0.799892,0.50014,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-06,2025-05-04,96,0.950004,0.900008,0.799916,0.50028,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-07,2025-05-05,120,0.94998,0.89996,0.79982,0.50014,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-08,2025-05-06,144,0.949956,0.899912,0.799724,0.49998,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-09,2025-05-07,168,0.949932,0.899864,0.799628,0.49998,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-10,2025-05-08,192,0.949908,0.899816,0.799532,0.50008,1366,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-11,2025-05-09,216,0.949944,0.899868,0.799556,0.5001,1366,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-12,2025-05-10,240,0.94998,0.8999,0.79956,0.50018,1366,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-13,2025-05-11,264,0.950056,0.899952,0.799564,0.5003,1366,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-14,2025-05-12,288,0.950092,0.900004,0.799608,0.50026,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-15,2025-05-13,312,0.950068,0.899976,0.799552,0.50024,1366,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-16,2025-05-14,336,0.950044,0.899948,0.799596,0.50028,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-17,2025-05-15,360,0.95002,0.89992,0.7996,0.50024,1366,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-05-18,2025-05-16,384,0.949996,0.899872,0.799504,0.50014,1366,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-19,2025-05-17,408,0.949972,0.899844,0.799448,0.5,1366,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-20,2025-05-18,432,0.949948,0.899796,0.799352,0.5,1366,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-21,2025-05-19,456,0.949924,0.899748,0.799336,0.49996,1366,1293,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-22,2025-05-20,480,0.9499,0.8997,0.79934,0.49998,1366,1293,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-23,2025-05-21,504,0.949876,0.899692,0.799424,0.5,1365,1293,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-24,2025-05-22,528,0.949872,0.899724,0.799508,0.49996,1365,1293,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-25,2025-05-23,552,0.949848,0.899676,0.799432,0.49988,1365,1293,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-26,2025-05-24,576,0.949824,0.899628,0.799336,0.49974,1365,1293,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-27,2025-05-25,600,0.94988,0.89976,0.79944,0.49994,1365,1293,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-28,2025-05-26,624,0.949856,0.899852,0.799504,0.49992,1365,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-29,2025-05-27,648,0.949832,0.899844,0.799548,0.49996,1365,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-30,2025-05-28,672,0.949808,0.899796,0.799452,0.4999,1365,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-05-31,2025-05-29,696,0.949784,0.899748,0.799356,0.50002,1365,1293,1149,719
c2_aci_gamma_0.00002,fold_4,2025-06-01,2025-05-30,720,0.94976,0.89982,0.79956,0.50022,1365,1294,1149,719
c2_aci_gamma_0.00002,fold_4,2025-06-02,2025-05-31,744,0.949776,0.899812,0.799584,0.50034,1365,1294,1150,719
c2_aci_gamma_0.00002,fold_4,2025-06-03,2025-06-01,768,0.949752,0.899784,0.799508,0.50028,1365,1293,1149,719
c2_aci_gamma_0.00002,fold_4,2025-06-04,2025-06-02,792,0.949728,0.899736,0.799512,0.5003,1365,1293,1149,719
c2_aci_gamma_0.00002,fold_4,2025-06-05,2025-06-03,816,0.949724,0.899808,0.799656,0.50042,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-06,2025-06-04,840,0.9497,0.89976,0.79966,0.50046,1365,1293,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-07,2025-06-05,864,0.949676,0.899712,0.799564,0.50036,1365,1293,1149,720
c2_aci_gamma_0.00002,fold_4,2025-06-08,2025-06-06,888,0.949772,0.899904,0.799768,0.50052,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-09,2025-06-07,912,0.949748,0.899876,0.799712,0.50048,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-10,2025-06-08,936,0.949724,0.899888,0.799836,0.50054,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-11,2025-06-09,960,0.94972,0.89992,0.79984,0.50052,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-12,2025-06-10,984,0.949696,0.899892,0.799884,0.5005,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-13,2025-06-11,1008,0.949672,0.899844,0.799888,0.50052,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-14,2025-06-12,1032,0.949728,0.899936,0.799972,0.50054,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-15,2025-06-13,1056,0.949704,0.899888,0.800036,0.50066,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-16,2025-06-14,1080,0.94972,0.89992,0.80006,0.50068,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-17,2025-06-15,1104,0.949696,0.899872,0.800104,0.50084,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-18,2025-06-16,1128,0.949672,0.899824,0.800168,0.50088,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-19,2025-06-17,1152,0.949668,0.899836,0.800252,0.501,1365,1294,1150,720
c2_aci_gamma_0.00002,fold_4,2025-06-20,2025-06-18,1176,0.949644,0.899808,0.800296,0.5011,1365,1294,1151,721
c2_aci_gamma_0.00002,fold_4,2025-06-21,2025-06-19,1200,0.9497,0.8999,0.80038,0.50122,1365,1294,1151,721
c2_aci_gamma_0.00002,fold_4,2025-06-22,2025-06-20,1224,0.949696,0.899872,0.800384,0.50134,1365,1294,1151,721
c2_aci_gamma_0.00002,fold_4,2025-06-23,2025-06-21,1248,0.949672,0.899824,0.800288,0.5014,1365,1294,1151,721
c2_aci_gamma_0.00002,fold_4,2025-06-24,2025-06-22,1272,0.949688,0.899876,0.800352,0.50136,1365,1294,1151,721
c2_aci_gamma_0.00002,fold_4,2025-06-25,2025-06-23,1296,0.949844,0.900048,0.800576,0.50158,1365,1294,1151,721
c2_aci_gamma_0.00002,fold_4,2025-06-26,2025-06-24,1320,0.94982,0.90008,0.80066,0.50172,1365,1294,1151,721
c2_aci_gamma_0.00002,fold_4,2025-06-27,2025-06-25,1344,0.949856,0.900092,0.800644,0.50174,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-06-28,2025-06-26,1368,0.949852,0.900104,0.800688,0.5019,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-06-29,2025-06-27,1392,0.949828,0.900056,0.800672,0.5018,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-06-30,2025-06-28,1416,0.949824,0.900088,0.800676,0.50182,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-01,2025-06-29,1440,0.9498,0.90004,0.80058,0.5019,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-02,2025-06-30,1464,0.949836,0.900092,0.800644,0.50204,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-03,2025-07-01,1488,0.949912,0.900164,0.800668,0.50224,1366,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-04,2025-07-02,1512,0.949888,0.900156,0.800612,0.50216,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-05,2025-07-03,1536,0.949864,0.900128,0.800616,0.50214,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-06,2025-07-04,1560,0.94994,0.90018,0.80064,0.5022,1366,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-07,2025-07-05,1584,0.949916,0.900212,0.800644,0.50216,1366,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-08,2025-07-06,1608,0.949892,0.900204,0.800648,0.5022,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-09,2025-07-07,1632,0.949868,0.900196,0.800832,0.50238,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-10,2025-07-08,1656,0.949844,0.900148,0.800796,0.50234,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-11,2025-07-09,1680,0.94982,0.9001,0.8007,0.5021,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-12,2025-07-10,1704,0.949796,0.900052,0.800604,0.5019,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-13,2025-07-11,1728,0.949772,0.900004,0.800508,0.5017,1365,1294,1151,721
c2_aci_gamma_0.00002,fold_4,2025-07-14,2025-07-12,1752,0.949748,0.899976,0.800432,0.50174,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-15,2025-07-13,1776,0.949724,0.899928,0.800436,0.5018,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-16,2025-07-14,1800,0.9497,0.89988,0.80034,0.50184,1365,1294,1151,722
c2_aci_gamma_0.00002,fold_4,2025-07-17,2025-07-15,1824,0.949676,0.899832,0.800264,0.5018,1365,1294,1150,722
c2_aci_gamma_0.00002,fold_4,2025-07-18,2025-07-16,1848,0.949652,0.899784,0.800168,0.50166,1365,1293,1150,721
c2_aci_gamma_0.00002,fold_4,2025-07-19,2025-07-17,1872,0.949628,0.899736,0.800072,0.50146,1365,1293,1150,721
c2_aci_gamma_0.00002,fold_4,2025-07-20,2025-07-18,1896,0.949604,0.899688,0.800016,0.50152,1365,1293,1150,721
c2_aci_gamma_0.00002,fold_4,2025-07-21,2025-07-19,1920,0.94958,0.89966,0.79996,0.50144,1365,1293,1150,721
c2_aci_gamma_0.00002,fold_4,2025-07-22,2025-07-20,1944,0.949556,0.899632,0.799884,0.50146,1365,1293,1150,721
c2_aci_gamma_0.00002,fold_4,2025-07-23,2025-07-21,1968,0.949532,0.899584,0.799788,0.50138,1365,1293,1150,721
c2_aci_gamma_0.00002,fold_4,2025-07-24,2025-07-22,1992,0.949568,0.899616,0.799812,0.50128,1365,1293,1150,721
c2_aci_gamma_0.00002,fold_4,2025-07-25,2025-07-23,2016,0.949544,0.899568,0.799716,0.50114,1365,1293,1150,721
c2_aci_gamma_0.00002,fold_4,2025-07-26,2025-07-24,2040,0.94952,0.89952,0.79972,0.50134,1365,1293,1150,721
c2_aci_gamma_0.00002,fold_4,2025-07-27,2025-07-25,2064,0.949496,0.899472,0.799624,0.50134,1365,1293,1150,721
c2_aci_gamma_0.00002,fold_4,2025-07-28,2025-07-26,2088,0.949472,0.899424,0.799568,0.5015,1365,1293,1149,721
c2_aci_gamma_0.00002,fold_4,2025-07-29,2025-07-27,2112,0.949448,0.899376,0.799472,0.50152,1365,1293,1149,721
c2_aci_gamma_0.000001,fold_5,2026-01-08,2026-01-06,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-09,2026-01-07,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-10,2026-01-08,24,0.9500078,0.9000076,0.8000052,0.499999,1369,1297,1153,721
