origin,history_days,required_start,required_end,required_canonical_hours,absent_leading_calendar_days,absent_leading_canonical_hours,archive_reaches_required_start,fold,phase,available_snapshot_rows,inherited_eligible_training_rows
2021-03-18,728,2019-03-21,2021-03-17,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-18,84,2020-12-24,2021-03-17,2016,0,0,True,fold_2,optimistic_warmup,2016,2016
2021-03-19,728,2019-03-22,2021-03-18,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-19,84,2020-12-25,2021-03-18,2016,0,0,True,fold_2,optimistic_warmup,2016,2016
2021-03-20,728,2019-03-23,2021-03-19,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-20,84,2020-12-26,2021-03-19,2016,0,0,True,fold_2,optimistic_warmup,2016,2016
2021-03-21,728,2019-03-24,2021-03-20,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-21,84,2020-12-27,2021-03-20,2016,0,0,True,fold_2,optimistic_warmup,2016,2016
2021-03-22,728,2019-03-25,2021-03-21,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-22,84,2020-12-28,2021-03-21,2016,0,0,True,fold_2,optimistic_warmup,2016,2016
2021-03-23,728,2019-03-26,2021-03-22,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-23,84,2020-12-29,2021-03-22,2016,0,0,True,fold_2,optimistic_warmup,2016,2016
2021-03-24,728,2019-03-27,2021-03-23,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-24,84,2020-12-30,2021-03-23,2016,0,0,True,fold_2,optimistic_warmup,2016,2016
2021-03-25,728,2019-03-28,2021-03-24,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-25,84,2020-12-31,2021-03-24,2016,0,0,True,fold_2,optimistic_warmup,2016,2016
2021-03-26,728,2019-03-29,2021-03-25,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-26,84,2021-01-01,2021-03-25,2016,0,0,True,fold_2,optimistic_warmup,2016,2016
2021-03-27,728,2019-03-30,2021-03-26,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-27,84,2021-01-02,2021-03-26,2016,0,0,True,fold_2,optimistic_warmup,2016,2016
2021-03-28,728,2019-03-31,2021-03-27,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-28,84,2021-01-03,2021-03-27,2016,0,0,True,fold_2,optimistic_warmup,2016,2016
2021-03-29,728,2019-04-01,2021-03-28,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-29,84,2021-01-04,2021-03-28,2015,0,0,True,fold_2,optimistic_warmup,2015,2015
2021-03-30,728,2019-04-02,2021-03-29,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-30,84,2021-01-05,2021-03-29,2015,0,0,True,fold_2,optimistic_warmup,2015,2014
2021-03-31,728,2019-04-03,2021-03-30,17472,0,0,True,fold_2,optimistic_warmup,17472,17460
2021-03-31,84,2021-01-06,2021-03-30,2015,0,0,True,fold_2,optimistic_warmup,2015,2013
2021-04-01,728,2019-04-04,2021-03-31,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-01,84,2021-01-07,2021-03-31,2015,0,0,True,fold_2,evaluation,2015,2013
2021-04-02,728,2019-04-05,2021-04-01,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-02,84,2021-01-08,2021-04-01,2015,0,0,True,fold_2,evaluation,2015,2013
2021-04-03,728,2019-04-06,2021-04-02,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-03,84,2021-01-09,2021-04-02,2015,0,0,True,fold_2,evaluation,2015,2013
2021-04-04,728,2019-04-07,2021-04-03,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-04,84,2021-01-10,2021-04-03,2015,0,0,True,fold_2,evaluation,2015,2013
2021-04-05,728,2019-04-08,2021-04-04,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-05,84,2021-01-11,2021-04-04,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-06,728,2019-04-09,2021-04-05,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-06,84,2021-01-12,2021-04-05,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-07,728,2019-04-10,2021-04-06,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-07,84,2021-01-13,2021-04-06,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-08,728,2019-04-11,2021-04-07,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-08,84,2021-01-14,2021-04-07,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-09,728,2019-04-12,2021-04-08,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-09,84,2021-01-15,2021-04-08,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-10,728,2019-04-13,2021-04-09,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-10,84,2021-01-16,2021-04-09,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-11,728,2019-04-14,2021-04-10,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-11,84,2021-01-17,2021-04-10,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-12,728,2019-04-15,2021-04-11,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-12,84,2021-01-18,2021-04-11,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-13,728,2019-04-16,2021-04-12,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-13,84,2021-01-19,2021-04-12,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-14,728,2019-04-17,2021-04-13,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-14,84,2021-01-20,2021-04-13,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-15,728,2019-04-18,2021-04-14,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-15,84,2021-01-21,2021-04-14,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-16,728,2019-04-19,2021-04-15,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-16,84,2021-01-22,2021-04-15,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-17,728,2019-04-20,2021-04-16,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-17,84,2021-01-23,2021-04-16,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-18,728,2019-04-21,2021-04-17,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-18,84,2021-01-24,2021-04-17,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-19,728,2019-04-22,2021-04-18,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-19,84,2021-01-25,2021-04-18,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-20,728,2019-04-23,2021-04-19,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-20,84,2021-01-26,2021-04-19,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-21,728,2019-04-24,2021-04-20,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-21,84,2021-01-27,2021-04-20,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-22,728,2019-04-25,2021-04-21,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-22,84,2021-01-28,2021-04-21,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-23,728,2019-04-26,2021-04-22,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-23,84,2021-01-29,2021-04-22,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-24,728,2019-04-27,2021-04-23,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-24,84,2021-01-30,2021-04-23,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-25,728,2019-04-28,2021-04-24,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-25,84,2021-01-31,2021-04-24,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-26,728,2019-04-29,2021-04-25,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-26,84,2021-02-01,2021-04-25,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-27,728,2019-04-30,2021-04-26,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-27,84,2021-02-02,2021-04-26,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-28,728,2019-05-01,2021-04-27,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-28,84,2021-02-03,2021-04-27,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-29,728,2019-05-02,2021-04-28,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-29,84,2021-02-04,2021-04-28,2015,0,0,True,fold_2,evaluation,2015,2012
2021-04-30,728,2019-05-03,2021-04-29,17472,0,0,True,fold_2,evaluation,17472,17460
2021-04-30,84,2021-02-05,2021-04-29,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-01,728,2019-05-04,2021-04-30,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-01,84,2021-02-06,2021-04-30,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-02,728,2019-05-05,2021-05-01,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-02,84,2021-02-07,2021-05-01,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-03,728,2019-05-06,2021-05-02,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-03,84,2021-02-08,2021-05-02,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-04,728,2019-05-07,2021-05-03,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-04,84,2021-02-09,2021-05-03,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-05,728,2019-05-08,2021-05-04,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-05,84,2021-02-10,2021-05-04,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-06,728,2019-05-09,2021-05-05,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-06,84,2021-02-11,2021-05-05,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-07,728,2019-05-10,2021-05-06,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-07,84,2021-02-12,2021-05-06,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-08,728,2019-05-11,2021-05-07,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-08,84,2021-02-13,2021-05-07,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-09,728,2019-05-12,2021-05-08,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-09,84,2021-02-14,2021-05-08,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-10,728,2019-05-13,2021-05-09,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-10,84,2021-02-15,2021-05-09,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-11,728,2019-05-14,2021-05-10,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-11,84,2021-02-16,2021-05-10,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-12,728,2019-05-15,2021-05-11,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-12,84,2021-02-17,2021-05-11,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-13,728,2019-05-16,2021-05-12,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-13,84,2021-02-18,2021-05-12,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-14,728,2019-05-17,2021-05-13,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-14,84,2021-02-19,2021-05-13,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-15,728,2019-05-18,2021-05-14,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-15,84,2021-02-20,2021-05-14,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-16,728,2019-05-19,2021-05-15,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-16,84,2021-02-21,2021-05-15,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-17,728,2019-05-20,2021-05-16,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-17,84,2021-02-22,2021-05-16,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-18,728,2019-05-21,2021-05-17,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-18,84,2021-02-23,2021-05-17,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-19,728,2019-05-22,2021-05-18,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-19,84,2021-02-24,2021-05-18,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-20,728,2019-05-23,2021-05-19,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-20,84,2021-02-25,2021-05-19,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-21,728,2019-05-24,2021-05-20,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-21,84,2021-02-26,2021-05-20,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-22,728,2019-05-25,2021-05-21,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-22,84,2021-02-27,2021-05-21,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-23,728,2019-05-26,2021-05-22,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-23,84,2021-02-28,2021-05-22,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-24,728,2019-05-27,2021-05-23,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-24,84,2021-03-01,2021-05-23,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-25,728,2019-05-28,2021-05-24,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-25,84,2021-03-02,2021-05-24,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-26,728,2019-05-29,2021-05-25,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-26,84,2021-03-03,2021-05-25,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-27,728,2019-05-30,2021-05-26,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-27,84,2021-03-04,2021-05-26,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-28,728,2019-05-31,2021-05-27,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-28,84,2021-03-05,2021-05-27,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-29,728,2019-06-01,2021-05-28,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-29,84,2021-03-06,2021-05-28,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-30,728,2019-06-02,2021-05-29,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-30,84,2021-03-07,2021-05-29,2015,0,0,True,fold_2,evaluation,2015,2012
2021-05-31,728,2019-06-03,2021-05-30,17472,0,0,True,fold_2,evaluation,17472,17460
2021-05-31,84,2021-03-08,2021-05-30,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-01,728,2019-06-04,2021-05-31,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-01,84,2021-03-09,2021-05-31,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-02,728,2019-06-05,2021-06-01,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-02,84,2021-03-10,2021-06-01,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-03,728,2019-06-06,2021-06-02,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-03,84,2021-03-11,2021-06-02,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-04,728,2019-06-07,2021-06-03,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-04,84,2021-03-12,2021-06-03,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-05,728,2019-06-08,2021-06-04,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-05,84,2021-03-13,2021-06-04,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-06,728,2019-06-09,2021-06-05,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-06,84,2021-03-14,2021-06-05,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-07,728,2019-06-10,2021-06-06,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-07,84,2021-03-15,2021-06-06,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-08,728,2019-06-11,2021-06-07,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-08,84,2021-03-16,2021-06-07,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-09,728,2019-06-12,2021-06-08,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-09,84,2021-03-17,2021-06-08,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-10,728,2019-06-13,2021-06-09,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-10,84,2021-03-18,2021-06-09,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-11,728,2019-06-14,2021-06-10,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-11,84,2021-03-19,2021-06-10,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-12,728,2019-06-15,2021-06-11,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-12,84,2021-03-20,2021-06-11,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-13,728,2019-06-16,2021-06-12,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-13,84,2021-03-21,2021-06-12,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-14,728,2019-06-17,2021-06-13,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-14,84,2021-03-22,2021-06-13,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-15,728,2019-06-18,2021-06-14,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-15,84,2021-03-23,2021-06-14,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-16,728,2019-06-19,2021-06-15,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-16,84,2021-03-24,2021-06-15,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-17,728,2019-06-20,2021-06-16,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-17,84,2021-03-25,2021-06-16,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-18,728,2019-06-21,2021-06-17,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-18,84,2021-03-26,2021-06-17,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-19,728,2019-06-22,2021-06-18,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-19,84,2021-03-27,2021-06-18,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-20,728,2019-06-23,2021-06-19,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-20,84,2021-03-28,2021-06-19,2015,0,0,True,fold_2,evaluation,2015,2012
2021-06-21,728,2019-06-24,2021-06-20,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-21,84,2021-03-29,2021-06-20,2016,0,0,True,fold_2,evaluation,2016,2013
2021-06-22,728,2019-06-25,2021-06-21,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-22,84,2021-03-30,2021-06-21,2016,0,0,True,fold_2,evaluation,2016,2014
2021-06-23,728,2019-06-26,2021-06-22,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-23,84,2021-03-31,2021-06-22,2016,0,0,True,fold_2,evaluation,2016,2015
2021-06-24,728,2019-06-27,2021-06-23,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-24,84,2021-04-01,2021-06-23,2016,0,0,True,fold_2,evaluation,2016,2015
2021-06-25,728,2019-06-28,2021-06-24,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-25,84,2021-04-02,2021-06-24,2016,0,0,True,fold_2,evaluation,2016,2015
2021-06-26,728,2019-06-29,2021-06-25,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-26,84,2021-04-03,2021-06-25,2016,0,0,True,fold_2,evaluation,2016,2015
2021-06-27,728,2019-06-30,2021-06-26,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-27,84,2021-04-04,2021-06-26,2016,0,0,True,fold_2,evaluation,2016,2015
2021-06-28,728,2019-07-01,2021-06-27,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-28,84,2021-04-05,2021-06-27,2016,0,0,True,fold_2,evaluation,2016,2016
2021-06-29,728,2019-07-02,2021-06-28,17472,0,0,True,fold_2,evaluation,17472,17460
2021-06-29,84,2021-04-06,2021-06-28,2016,0,0,True,fold_2,evaluation,2016,2016
2022-06-02,728,2020-06-04,2022-06-01,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-02,84,2022-03-10,2022-06-01,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-03,728,2020-06-05,2022-06-02,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-03,84,2022-03-11,2022-06-02,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-04,728,2020-06-06,2022-06-03,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-04,84,2022-03-12,2022-06-03,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-05,728,2020-06-07,2022-06-04,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-05,84,2022-03-13,2022-06-04,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-06,728,2020-06-08,2022-06-05,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-06,84,2022-03-14,2022-06-05,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-07,728,2020-06-09,2022-06-06,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-07,84,2022-03-15,2022-06-06,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-08,728,2020-06-10,2022-06-07,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-08,84,2022-03-16,2022-06-07,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-09,728,2020-06-11,2022-06-08,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-09,84,2022-03-17,2022-06-08,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-10,728,2020-06-12,2022-06-09,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-10,84,2022-03-18,2022-06-09,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-11,728,2020-06-13,2022-06-10,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-11,84,2022-03-19,2022-06-10,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-12,728,2020-06-14,2022-06-11,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-12,84,2022-03-20,2022-06-11,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-13,728,2020-06-15,2022-06-12,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-13,84,2022-03-21,2022-06-12,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-14,728,2020-06-16,2022-06-13,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-14,84,2022-03-22,2022-06-13,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-15,728,2020-06-17,2022-06-14,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-15,84,2022-03-23,2022-06-14,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-16,728,2020-06-18,2022-06-15,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-16,84,2022-03-24,2022-06-15,2015,0,0,True,fold_3,optimistic_warmup,2015,1988
2022-06-17,728,2020-06-19,2022-06-16,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-17,84,2022-03-25,2022-06-16,2015,0,0,True,fold_3,optimistic_warmup,2015,2012
2022-06-18,728,2020-06-20,2022-06-17,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-18,84,2022-03-26,2022-06-17,2015,0,0,True,fold_3,optimistic_warmup,2015,2012
2022-06-19,728,2020-06-21,2022-06-18,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-19,84,2022-03-27,2022-06-18,2015,0,0,True,fold_3,optimistic_warmup,2015,2012
2022-06-20,728,2020-06-22,2022-06-19,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-20,84,2022-03-28,2022-06-19,2016,0,0,True,fold_3,optimistic_warmup,2016,2013
2022-06-21,728,2020-06-23,2022-06-20,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-21,84,2022-03-29,2022-06-20,2016,0,0,True,fold_3,optimistic_warmup,2016,2014
2022-06-22,728,2020-06-24,2022-06-21,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-22,84,2022-03-30,2022-06-21,2016,0,0,True,fold_3,optimistic_warmup,2016,2015
2022-06-23,728,2020-06-25,2022-06-22,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-23,84,2022-03-31,2022-06-22,2016,0,0,True,fold_3,optimistic_warmup,2016,2015
2022-06-24,728,2020-06-26,2022-06-23,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-24,84,2022-04-01,2022-06-23,2016,0,0,True,fold_3,optimistic_warmup,2016,2015
2022-06-25,728,2020-06-27,2022-06-24,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-25,84,2022-04-02,2022-06-24,2016,0,0,True,fold_3,optimistic_warmup,2016,2015
2022-06-26,728,2020-06-28,2022-06-25,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-26,84,2022-04-03,2022-06-25,2016,0,0,True,fold_3,optimistic_warmup,2016,2015
2022-06-27,728,2020-06-29,2022-06-26,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-27,84,2022-04-04,2022-06-26,2016,0,0,True,fold_3,optimistic_warmup,2016,2016
2022-06-28,728,2020-06-30,2022-06-27,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-28,84,2022-04-05,2022-06-27,2016,0,0,True,fold_3,optimistic_warmup,2016,2016
2022-06-29,728,2020-07-01,2022-06-28,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-29,84,2022-04-06,2022-06-28,2016,0,0,True,fold_3,optimistic_warmup,2016,2016
2022-06-30,728,2020-07-02,2022-06-29,17472,0,0,True,fold_3,optimistic_warmup,17472,17412
2022-06-30,84,2022-04-07,2022-06-29,2016,0,0,True,fold_3,optimistic_warmup,2016,2016
2022-07-01,728,2020-07-03,2022-06-30,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-01,84,2022-04-08,2022-06-30,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-02,728,2020-07-04,2022-07-01,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-02,84,2022-04-09,2022-07-01,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-03,728,2020-07-05,2022-07-02,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-03,84,2022-04-10,2022-07-02,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-04,728,2020-07-06,2022-07-03,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-04,84,2022-04-11,2022-07-03,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-05,728,2020-07-07,2022-07-04,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-05,84,2022-04-12,2022-07-04,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-06,728,2020-07-08,2022-07-05,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-06,84,2022-04-13,2022-07-05,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-07,728,2020-07-09,2022-07-06,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-07,84,2022-04-14,2022-07-06,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-08,728,2020-07-10,2022-07-07,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-08,84,2022-04-15,2022-07-07,2016,0,0,True,fold_3,evaluation,2016,2016
